,https://www.penana.com/article/853898,20220704世事回顧,,https://www.penana.com/article/853813,豪雨記錄,,https://www.hko.gov.hk/tc/gts/equake/quake-info.htm,全球地震資訊網,,https://www.pik-potsdam.de/en/output/infodesk/tipping-elements,Tipping Elements ,,https://goldbugbug.tripod.com/doomsday.htm,世界末日,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,31/3/2024,https://finance.sina.com.cn/jjxw/2024-03-31/doc-inaqcpre0944885.shtml,高息時代繼續嗎？,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,1/4/2024,https://www.hk01.com/article/1006125?utm_source=01articlecopy&utm_medium=referral,"結業潮｜赤柱美利樓 有指兩店本月15日結業,　「嵐．石」指4月14日後不能訂座",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,2/4/2024,https://hk.news.yahoo.com/%E8%A6%8B%E5%B1%B1%E6%9B%B8%E5%BA%97%E7%B5%90%E6%A5%AD-%E9%BB%83%E8%80%80%E6%98%8E%E3%80%81%E5%90%B3%E9%9D%84%E5%84%80%E7%AD%89%E7%99%BE%E4%BA%BA%E9%80%81%E5%88%A5-%E5%91%A8%E8%80%80%E8%BC%9D%EF%BC%9A%E7%BA%8C%E5%B0%8B%E5%8F%AF%E5%91%BC%E5%90%B8%E7%9A%84%E5%9C%B0%E6%96%B9%EF%BD%9Cyahoo-164958107.html,見山書店結業 黃耀明、吳靄儀等百人送別 周耀輝：續尋可呼吸的地方｜Yahoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,2/4/2024,https://tw.news.yahoo.com/%E9%A6%99%E6%B8%AF-%E5%80%8B%E6%9C%88%E6%95%B8%E7%99%BE%E5%BA%97%E9%8B%AA%E9%97%9C%E9%96%80%E5%A4%A7%E5%90%89-%E6%98%A8-%E5%A4%A9%E5%85%A710%E9%96%93%E5%90%8D%E5%BA%97%E7%B5%90%E6%A5%AD-034215383.html,香港一個月數百店鋪關門大吉 昨一天內10間名店結業,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,2/4/2024,https://topick.hket.com/article/3735676?r=cpsdlc,執笠潮?牛雜妹宣布粉麵店結業　李亦喬呼籲來幫襯：回首過往還是感恩,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,2/4/2024,https://ps.hket.com/article/3735097?r=cpsdlc,蝕讓成交│九肚山半新盤6年勁蝕1419萬  仲要連全屋新裝修,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,2/4/2024,https://invest.hket.com/article/3735584?r=cpsdlc,【債務風險】爆雷近四年後，四川信託進入破產重整,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,2/4/2024,https://paper.hket.com/article/3735100?r=cpsdlc,新環境下谷經濟 貨幣供應須換新思維 中國GDP 2007-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,2/4/2024,https://dynamic.hket.com/article/oPG43GeoTzuoY8rX7?r=cpsdlc,Citi花旗重組｜花旗據報上周實施新一輪裁員　TMT業務團隊最受影響,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,2/4/2024,https://www.hk01.com/article/1006237?utm_source=01articlecopy&utm_medium=referral,碧桂園等40間公司今日起停牌　因未能於「死線」前公布全年業績,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,2/4/2024,https://www.hk01.com/article/1006237?utm_source=01articlecopy&utm_medium=referral,碧桂園等40間公司今日起停牌　因未能於「死線」前公布全年業績,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,2/4/2024,https://www.hk01.com/article/1006307?utm_source=01articlecopy&utm_medium=referral,FB執笠關注組成員激增至18.5萬人　復活節227萬人出境逾八成北上,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,2/4/2024,https://www.hk01.com/article/1006255?utm_source=01articlecopy&utm_medium=referral,香港已陷結構性財赤？　穆迪指屬言之尚早　內地經濟左右港府評級,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,2/4/2024,https://www.hk01.com/article/1006249?utm_source=01articlecopy&utm_medium=referral,美國製造業數據優預期　聯儲局6月啟動減息機率降至50%以下,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,2/4/2024,https://www.hk01.com/article/1006403?utm_source=01articlecopy&utm_medium=referral,結業│九龍塘時鐘酒店漫春天即將停業　《志明與春嬌》取景最經典,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,2/4/2024,https://www.hk01.com/article/1006356?utm_source=01articlecopy&utm_medium=referral,白石角雲?今年二手均輸錢　開放式戶396萬蝕沽　五年貶值120萬,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,2/4/2024,https://www.hk01.com/article/1006316?utm_source=01articlecopy&utm_medium=referral,傳內地投資者劉軍1.3億沽海防道舖　7年前買入價3億、貶值近六成,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,2/4/2024,https://www.hk01.com/article/1006331?utm_source=01articlecopy&utm_medium=referral,九肚山尚珩豪裝四房3600萬沽　六年慘蝕1800萬、蝕幅逾三成破新高,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,2/4/2024,https://hk.on.cc/hk/bkn/cnt/news/20240402/bkn-20240402150741183-0402_00822_001.html,巴士中環自焚燒穿天橋底　九巴遭恒生追逾1700萬維修費,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,3/4/2024,https://invest.hket.com/article/3059260?r=cpsdlc,【恒大3333】恒大地產未能清償到期債務3203億（一文盡覽恒大危機至清盤） 恒大地產未能清償到期債務3203億,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,3/4/2024,https://invest.hket.com/article/3589378?r=cpsdlc,"【碧桂園2007】碧桂園停牌，3月合同銷售減少83%（一文看清碧債危機） 截至2023年6月30日，碧桂園在12個月內到期的債務1,087億元人民幣，而持有現金和現金等價物僅1,011億元人民幣。建滔（00148）子公司向香港高等法院提出對碧桂園清盤呈請，首次聆訊定為2024年5月17日。",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,3/4/2024,https://www.hk01.com/article/1006501?utm_source=01articlecopy&utm_medium=referral,投資者趁機執平貨　擲570萬買君豪峰一房收租　上手五年輸兩球,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,3/4/2024,https://www.hk01.com/article/1006706?utm_source=01articlecopy&utm_medium=referral,補習社翹英教育清盤聆訊　未有代表出席　被頒令清盤,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,3/4/2024,https://www.hk01.com/article/1006658?utm_source=01articlecopy&utm_medium=referral,3月整體樓宇買賣登記5010宗　創10個月新高　4月有望挑戰9300宗,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,3/4/2024,https://www.hk01.com/article/1006445?utm_source=01articlecopy&utm_medium=referral,埃及三輪降維打擊徹底墜落　塞西政府有心無力,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,4/4/2024,https://dynamic.hket.com/article/mccxJBdN8MtsnCGE9?r=cpsdlc,科企裁員潮｜亞馬遜旗下雲端服務AWS裁員數百人　近幾季銷售增長放緩,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,4/4/2024,https://dynamic.hket.com/article/9DjauQE36zZtgR6V6?r=cpsdlc,美國經濟數據｜美國上周首次申領失業救濟人數升至22.1萬人　高於預期｜美國3月裁員人數按年升,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,4/4/2024,https://ps.hket.com/article/3737182?r=cpsdlc,直擊單位│呎價唔使8000元買到大埔洋房？ 仲要連近3000呎花園,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,4/4/2024,https://dynamic.hket.com/article/fg8KxJkcLAqzDLAQ8?r=cpsdlc,加元定存│加元定存最高14.8厘 花旗料加國7月開始減息,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,4/4/2024,https://www.hk01.com/article/1006708?utm_source=01articlecopy&utm_medium=referral,3月新盤撻訂116宗　撤辣後按月急升9倍　黃竹坑港島南岸撻足30伙,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,4/4/2024,https://www.hk01.com/article/1006852?utm_source=01articlecopy&utm_medium=referral,屯門私樓三房一套552萬有交易　呎價僅7300元、附企理裝修｜多圖,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,4/4/2024,https://www.am730.com.hk/column/%E8%B2%A1%E7%B6%93/%E9%9A%A8%E4%BE%BFcall-loan-%E9%8A%80%E8%A1%8C%E7%A0%B4%E5%A3%9E%E8%87%AA%E5%B7%B1%E4%BF%A1%E8%AD%BD/442288,4/4/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,4/4/2024,https://www-tradefinanceglobal-com.translate.goog/posts/the-impacts-of-iso-20022-on-transaction-banking/?_x_tr_sl=en&_x_tr_tl=zh-TW&_x_tr_hl=zh-TW&_x_tr_pto=wapp,ISO 20022 對交易銀行業務的影響,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,5/4/2024,https://dynamic.hket.com/article/Qmk6xTXQkMUwAHak7?r=cpsdlc,美國減息｜儲局官員愈來愈鷹　卡什卡利：若通脹持續停滯、經濟強勁　今年可能不需要減息,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,6/4/2024,https://dynamic.hket.com/article/Z2935yM9Gq2Zw4Ax7?r=cpsdlc,美國減息｜聯儲局理事鮑曼：若通脹回落停滯甚至逆轉　聯儲局未來可能需要加息而非減息,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,6/4/2024,https://dynamic.hket.com/article/9MjkbJr1yPyiFLRo7?r=cpsdlc,美國減息｜薩默斯：就業數據強勁顯示經濟正重新加速　反映聯儲局誤判中性利率水平、6月不應減息,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,7/4/2024,https://www.hk01.com/article/1007865?utm_source=01articlecopy&utm_medium=referral,RabbitNRadish失聯｜消委會至今接19宗投訴　如用信用卡可申退款,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,7/4/2024,https://www.hk01.com/article/1007783?utm_source=01articlecopy&utm_medium=referral,內地網紅奶茶圓真真300間舖全執笠　創辦人破產擺地攤落魄照曝光,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,8/4/2024,https://www.hk01.com/article/1008148?utm_source=01articlecopy&utm_medium=referral,Amazon中國部分員工據報已收裁員郵件　擬減少數百職位,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,9/4/2024,https://std.stheadline.com/daily/article/2585173/%E6%97%A5%E5%A0%B1-%E6%B8%AF%E8%81%9E-%E5%85%A8%E6%96%B9%E4%BD%8D%E8%81%B7%E5%AE%89%E6%84%8F%E8%AD%98-%E6%B8%9B%E5%A5%AA%E5%91%BD%E6%84%8F%E5%A4%96,"全方位職安意識, 減奪命意外, 自去年9月圓方商場地底管道發生2死工業意外，警方拘捕及控告兩名涉事大判及2判職員誤殺罪後，2024今年首季本港已發生7宗建造業工地工業死亡意外，釀成8人死亡。巨棚墮下擊斃女工釀成2死3傷、工人於堆填區暈倒未被察覺失救致死，貨車司機被卸下的木材擊中死亡，確保「齊人開工，齊人收工」。  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,9/4/2024,https://ps.hket.com/article/3739380?r=cpsdlc,太古城單日錄2宗成交 3房高估價1成賣1218萬,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,9/4/2024,https://www.hk01.com/article/1008364?utm_source=01articlecopy&utm_medium=referral,Ted Baker英國15間分店結業　245個職位受影響,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,9/4/2024,https://www.hk01.com/article/1008155?utm_source=01articlecopy&utm_medium=referral,元朗逸翠軒三房590萬蝕沽　連特大平台1700呎　五年貶值34%破紀錄,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,9/4/2024,https://www.hk01.com/article/1008330?utm_source=01articlecopy&utm_medium=referral,戴蒙料聯儲局為抗通脹續加息　利率或穿8厘　憂滯脹致美經濟衰退,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,19/4/2024,https://dynamic.hket.com/article/Ghs5EAtWR9GBiud5A?r=cpsdlc,美國減息｜儲局官員卡什卡利：儲局需對通脹回落更有信心才減息　今年或不減息,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,19/4/2024,https://news.tvb.com/tc/finance/6621a2d52d5ed7c2aa7fcf20/%E8%B2%A1%E7%B6%93-%E7%BE%8E%E8%81%AF%E5%84%B2%E5%AE%98%E5%93%A1%E6%8C%87%E5%BF%85%E8%A6%81%E6%99%82%E6%88%96%E5%8A%A0%E6%81%AF,美聯儲官員指必要時或加息,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,19/4/2024,https://hk.finance.yahoo.com/news/%E5%A4%B1%E6%A5%AD%E7%8E%87%E4%B8%8A%E6%9C%88%E5%8D%87%E8%A6%8B3-%E5%B7%AE%E9%A0%90%E6%9C%9F-%E5%A4%9A%E8%A1%8C%E6%A5%AD%E6%83%A1%E5%8C%96-192700264.html,失業率上月升見3%差預期 多行業惡化 結業潮湧現 為何香港失業率僅3.0%？,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,18/4/2024,https://hk.on.cc/hk/bkn/cnt/finance/20240418/bkn-20240418224814681-0418_00842_001.html,專家警告美股勢危　有?象顯示將暴?50%？,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,18/4/2024,https://paper.hket.com/article/3744920?r=cpsdlc,拜登擬對華鋼鐵鋁 加徵關稅至25%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,18/4/2024,https://www.hk01.com/article/1011323?utm_source=01articlecopy&utm_medium=referral,投行裁員潮｜瑞銀據報擬進行新一輪裁員　涉逾百多個職位,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,18/4/2024,https://hk.finance.yahoo.com/news/%E7%B4%90%E7%B4%84%E8%81%AF%E6%BA%96%E9%8A%80%E8%A1%8C-fed%E6%98%8E%E5%B9%B4%E5%8F%AF%E8%83%BD%E5%81%9C%E6%AD%A2qt-185702548.html,紐約聯準銀行：Fed明年可能停止QT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,18/4/2024,https://www.hk01.com/article/1011336?utm_source=01articlecopy&utm_medium=referral,高盛：迎接亞洲貨幣貶值潮,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,18/4/2024,https://dynamic.hket.com/article/HgpEUzamgP8V4Gb18?r=cpsdlc,香港Web3｜港產獨角獸Animoca Brands：3月底止持5.58億美元數碼資產　比特幣反彈助公司處於「良好位置」,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,17/4/2024,https://www.hk01.com/article/1010986?utm_source=01articlecopy&utm_medium=referral,路勁挫逾6%　主席單偉彪據報大手沽公司今年9月到期美元債,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,17/4/2024,https://dynamic.hket.com/article/ytZW9Rr9LFJCqxQY8?r=cpsdlc,瑞銀呼籲，市場要正視美聯儲反手加息至6.5%的可能性，因為當地經濟過熱，並形容此為「真正風險」。 10年期美債息率連破關鍵水平　知名淡友：美股麻煩來了,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,17/4/2024,https://hk.epochtimes.com/news/2024-04-17/12876432,"調查：逾七成鋼筋屈?工人開工不足 指現時本港註冊鋼筋屈?工人有9,000多人，其中參與工作的超過7,000人。 總工會成功訪問1,494位工人。約七成半表示沒有工開或開工不足；28.7%表示，一星期只開工1至3天，40.1%及25.9%表示，已有數星期，甚至數月已沒有工開。",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,17/4/2024,https://www.hk01.com/article/1011185?utm_source=01articlecopy&utm_medium=referral,Tesla中國裁員比例或達50%　銷售部成重災區最高獲「N+3」補償,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,17/4/2024,https://www.hk01.com/article/1011167?utm_source=01articlecopy&utm_medium=referral,?豐據報加碼裁減亞洲區投資銀行家20人　裁減人數增至30人,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,17/4/2024,https://ffnews-com.translate.goog/newsarticle/paytech/mufg-and-credit-agricole-corporate-investment-bank-complete-first-payment-in-the-iso-20022-format-on-chips-network/?_x_tr_sl=auto&_x_tr_tl=zh-TW&_x_tr_hl=zh-TW&_x_tr_pto=wapp,三菱日聯金融集團 (MUFG) 和法國東方匯理銀行 (Cr?dit Agricole Corporate & Investment Bank) 在 CHIPS? 網路上以 ISO 20022 格式完成首次付款,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,16/4/2024,https://news.rthk.hk/rthk/ch/component/k2/1749061-20240416.htm?spTabChangeable=0,據報Tesla全球裁員逾10%　兩名資深高層宣布離職,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,16/4/2024,https://www.hk01.com/article/1010578?utm_source=01articlecopy&utm_medium=referral,聯儲局官員接連放鷹　瑞銀稱通脹高企Fed明年或掉頭再加息至6.5厘,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,16/4/2024,https://hk.finance.yahoo.com/video/%E6%B8%9B%E6%81%AF%E8%AE%8A%E5%8A%A0%E6%81%AF-%E8%AA%A0%E5%93%A5%E6%B8%9B%E7%A3%858%E6%97%A5%E5%9B%9E%E8%A1%80%E9%81%8E%E7%99%BE%E5%84%84%E5%85%83-030308838.html,減息變加息?｜誠哥減磅8日回血過百億元,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,16/4/2024,https://udn.com/news/story/6811/7901305,Fed明年利率升到6.5%？瑞銀警告存在真實風險,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,16/4/2024,https://dynamic.hket.com/article/MFFZhB3Se8tADzzp9?r=cpsdlc,英失業率升至4.2% 實際工資增長錄近兩年半新高 失業人數上升8.5萬，達144萬，就業人數減少15.6萬，反映企業持續縮減人手。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,13/4/2024,https://ps.hket.com/article/3741403?r=cpsdlc,結業潮│觀塘人氣兩?飯小店結業 店址10萬元租出 高峰時每日賣超過三百份飯,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,12/4/2024,https://invest.hket.com/article/3741534?r=cpsdlc,【有圖有勢】金價破頂試衝2400美元 金股再升 友邦破底跌穿50元,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??經濟衰退相關,10/4/2024,https://dynamic.hket.com/article/KWPaqcB84dhCR2FV6?r=cpsdlc,減息預期正極速過時　摩通高盛齊轉口風　專家：華爾街正認真對待不減息的機會,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
