??天災糧水戰,11/9/2025,https://www.msn.com/zh-tw/news/national/%E6%96%B0%E8%8E%8A%E7%AE%B1%E5%B1%8D%E6%A1%88-60%E6%AD%B2%E7%94%B7%E6%81%90%E6%AD%BB%E6%96%BC-%E4%B8%8D%E8%A9%B2%E5%87%BA%E7%8F%BE%E7%9A%84%E5%9C%B0%E6%96%B9-%E9%AB%98%E5%A4%A7%E6%88%90-%E7%96%91%E7%86%9F%E4%BA%BA%E6%89%80%E7%82%BA/ar-AA1JvcPc?apiversion=v2&noservercache=1&domshim=1&renderwebcomponents=1&wcseo=1&batchservertelemetry=1&noservertelemetry=1,新莊箱屍案！60歲男恐死於「不該出現的地方」 高大成： 疑熟人所為,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,11/9/2025,https://tw.news.yahoo.com/%E9%A0%98%E9%A4%8A%E8%80%81%E9%87%91%E6%85%98%E6%8C%A8%E8%BD%9F%E4%BA%A1-%E6%BE%A4%E5%80%AB%E6%96%AF%E5%9F%BA-%E6%96%BD%E5%A3%93%E6%99%AE%E4%B8%81%E9%82%84%E4%B8%8D%E5%A4%A0-%E9%8F%A1%E6%96%B0%E8%81%9E-113045758.html,領養老金慘挨轟亡！ 澤倫斯基：施壓普丁還不夠｜#鏡新聞,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,11/9/2025,https://www.hkcd.com.hk/hkcdweb/content/2025/09/11/content_8713268.html,墨西哥首都液化石油氣槽罐車爆炸事故 致3死70傷,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,11/9/2025,https://more-news.tw/386089/,震驚法國大規模性侵案 丈夫下藥迷昏妻子十年招攬逾80名男子施暴,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,12/9/2025,https://www.msn.com/zh-tw/news/world/%E5%BD%B1-%E4%BF%84%E5%A5%AA%E9%A0%93%E5%B7%B4%E6%96%AF%E6%81%90%E9%87%80%E6%95%B8%E7%99%BE%E8%90%AC%E6%AD%BB%E4%BA%A1-%E6%BE%A4%E9%80%A3%E6%96%AF%E5%9F%BA%E7%99%BC%E8%AD%A6%E8%AA%9E-%E7%83%8F%E8%BB%8D%E4%BA%BA%E5%B0%91%E9%80%86%E5%8B%A2%E5%A4%A7%E5%8F%8D%E6%94%BB/ar-AA1MfVa2,（影）俄奪頓巴斯恐釀數百萬死亡! 澤連斯基發警語 烏軍人少逆勢大反攻,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,12/9/2025,https://news.pchome.com.tw/china/crwant/20250911/index-75757512246281316022.html,14歲少女去魔鬼夏令營被體罰慘死 男教官扣6封求救信！家屬心痛告到底,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,12/9/2025,https://tw.news.yahoo.com/810%E6%9E%B6%E7%84%A1%E4%BA%BA%E6%A9%9F%E5%9F%BA%E8%BC%94%E5%A4%A7%E8%BD%9F%E7%82%B8-%E9%87%9D%E5%B0%8D%E5%8C%97%E7%B4%84%E8%88%87%E5%BF%97%E9%A1%98%E8%BB%8D-%E4%BF%84%E7%A8%B192%E7%BE%8E%E9%9B%87%E5%82%AD%E5%85%B5%E5%B7%B2%E6%AD%BB%E4%BA%A1-083432337.html,810架無人機基輔大轟炸! 針對北約與志願軍 俄稱92美雇傭兵已死亡,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,12/9/2025,https://hk.news.yahoo.com/charlie-kirk-%E4%B8%AD%E6%A7%8D%E4%BA%A1%EF%BD%9C-31%E6%AD%B2%E4%BF%9D%E5%AE%88%E6%B4%BE%E6%96%B0%E6%98%9F%E5%87%BA%E5%85%A5%E7%99%BD%E5%AE%AE-%E7%82%BA%E7%89%B9%E6%9C%97%E6%99%AE%E6%8B%89%E6%94%8F%E5%B9%B4%E8%BC%95%E9%81%B8%E6%B0%91-%E5%9B%9E%E9%A1%A7%E5%86%92%E8%B5%B7%E6%AD%B7%E7%A8%8B%EF%BD%9Cyahoo-084035646.html,Charlie Kirk 中槍亡｜ 31歲保守派新星出入白宮 為特朗普拉攏年輕選民 回顧冒起歷程｜Yahoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,12/9/2025,https://rojaklah.com/2025/09/11/kidnapped-highway-self-help-tkh-110925/,Highway上极限逃生！女子被3男?架?「爬出?」挂??外求救！下?曝光！,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,12/9/2025,https://www.limedia.tw/comm/63115/,丈夫下藥迷昏妻子　十年性侵案揭露人性最黑暗一面,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,12/9/2025,https://star.ettoday.net/amp/amp_news.php7?news_id=3032028,丈夫下藥迷昏妻子！十年招攬逾80名爛男施暴　受害者拒匿名「勇敢揭真相」,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,12/9/2025,https://www.msn.com/zh-tw/news/living/%E4%B8%89%E5%9C%8B%E6%87%B8%E6%A1%88%E8%B2%BB%E7%A6%95%E9%81%87%E5%88%BA%E4%B9%8B%E8%AC%8E-%E6%96%B0%E5%B9%B4%E8%A1%80%E6%A1%88%E6%94%B9%E8%AE%8A%E8%9C%80%E6%BC%A2%E5%9C%8B%E9%81%8B-%E8%AA%B0%E6%98%AF%E4%B8%BB%E8%AC%80/ar-AA1MlIzt,三國懸案費禕遇刺之謎！新年血案改變蜀漢國運...誰是主謀？,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,12/9/2025,https://www.ettoday.net/news/20250912/3032109.htm,川普盟友柯克之死！ 時代雜誌「血紅濾鏡」嘆：政治暴力恐升級,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,12/9/2025,https://vct.news/news/%E7%88%B622%E5%B9%B4%E5%89%8D%E8%A2%AB%E8%AD%A6%E6%89%93%E6%AD%BB%E4%B8%8D%E8%B3%A0-%E7%94%B7%E5%AD%90%E9%82%84%E8%A2%AB%E7%B4%A2%E8%A6%8124%E8%90%AC%E5%81%9C%E5%B1%8D%E8%B2%BB,父22年前被警打死不賠 男子還被索要24萬停屍費,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,12/9/2025,https://tw.news.yahoo.com/%E4%BB%A5%E8%89%B2%E5%88%97%E7%A9%BA%E8%A5%B2%E5%8D%A1%E9%81%94-%E9%9D%A2%E5%B0%8D%E5%B7%9D%E6%99%AE%E9%9B%BB%E8%A9%B1%E7%8B%82%E5%99%B4-%E4%B8%8D%E6%99%BA-%E7%B4%8D%E5%9D%A6%E9%9B%85%E8%83%A1%E5%9B%9E%E4%BB%96-%E6%99%82%E6%A9%9F%E7%A8%8D%E7%B8%B1%E5%8D%B3%E9%80%9D-085411550.html,以色列空襲卡達 面對川普電話狂噴「不智」納坦雅胡回他「時機稍縱即逝」,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,12/9/2025,https://www.msn.com/zh-tw/news/other/%E5%B0%BC%E6%97%A5%E6%AD%A6%E8%A3%9D%E5%88%86%E5%AD%90%E8%A1%80%E8%85%A5%E5%B1%A0%E6%AE%BA%E8%BF%91130%E4%BA%BA-70%E4%BF%A1%E5%BE%92%E7%A6%B1%E5%91%8A%E4%B8%AD%E5%BD%88%E4%BA%A1-%E5%88%B0%E8%99%95%E6%98%AF%E5%B1%8D%E9%AB%94/ar-AA1Mks5I,尼日武裝分子血腥屠殺近130人！70信徒禱告中彈亡「到處是屍體」,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,12/9/2025,https://www.mnews.tw/story/amp/mm-20250911edi037,全台陷10天供電警戒！興達電廠天然氣外洩爆炸　台電道歉「年底供電警報恐成常態」,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,12/9/2025,https://www.mitrade.com/zh/insights/news/live-news/article-0-1112693-20250911,全美震驚！查理·柯克在大學演講時遭遇刺身亡 特朗普下令全國降半旗哀悼,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,12/9/2025,https://www.arch-web.com.tw/%E7%A7%91%E5%AD%B8%E6%8A%80%E8%A1%93/%E5%85%B1%E5%92%8C%E9%BB%A8%E4%BA%BA%E4%BF%9D%E8%AD%89%E5%A0%B1%E4%BB%87%E6%9F%A5%E7%90%86%C2%B7%E6%9F%AF%E5%85%8B%E7%9A%84%E6%AD%BB%E4%BA%A1/53490/,共和黨人保證報仇查理·柯克的死亡,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,12/9/2025,https://news.now.com/home/international/player?newsId=618296&home=1,印尼峇里島等地暴雨成災 最少19死10人失蹤,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,12/9/2025,https://cn.nytimes.com/asia-pacific/20250911/nepal-gen-z-protests/zh-hant/,多人死亡，總理辭職：尼泊爾抗議活動是如何一步步升級的- 紐約時報中文網,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,12/9/2025,https://www.hk01.com/%E5%A4%A7%E5%9C%8B%E5%B0%8F%E4%BA%8B/60275549/%E7%94%B7%E5%AD%90%E6%87%B7%E7%96%91%E5%A5%B3%E5%8F%8B%E5%87%BA%E8%BB%8C%E7%94%A8%E9%89%97%E5%AD%90%E6%8B%94%E6%8E%89%E5%A5%B98%E9%A1%86%E7%89%99-3%E5%A4%A9%E5%82%B75%E4%BA%BA%E8%87%B41%E6%AD%BB-%E8%A2%AB%E5%9F%B7%E8%A1%8C%E6%AD%BB%E5%88%91,男子懷疑女友出軌用鉗子拔掉她8顆牙 3天傷5人致1死 被執行死刑,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,12/9/2025,http://www.msn.com/zh-tw/news/world/%E5%A5%88%E5%8F%8A%E5%88%A9%E4%BA%9E%E9%87%8D%E5%A4%A7%E8%88%B9%E9%9B%A3-%E8%87%B3%E5%B0%9160%E6%AD%BB-%E5%A4%9A%E4%BA%BA%E5%A4%B1%E8%B9%A4-%E7%96%91%E8%B6%85%E8%BC%89%E9%87%80%E7%A6%8D/ar-AA1LVRDx?apiversion=v2&noservercache=1&domshim=1&renderwebcomponents=1&wcseo=1&batchservertelemetry=1&noservertelemetry=1,奈及利亞重大船難！至少60死、 多人失蹤疑超載釀禍,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,12/9/2025,https://www.msn.com/zh-tw/news/world/%E6%9D%B1%E4%BA%AC%E6%B1%A0%E8%A2%8B%E5%A3%BD%E5%8F%B8%E5%BA%97%E7%88%86%E6%8F%AE%E5%88%80%E7%A0%8D%E4%BA%BA-%E7%94%B7-%E9%A0%B8-%E8%85%B9%E9%81%AD%E5%88%BA-%E6%BB%BF%E5%9C%B0%E8%A1%80%E4%B8%8D%E6%B2%BB/ar-AA1JhiST?apiversion=v2&noservercache=1&domshim=1&renderwebcomponents=1&wcseo=1&batchservertelemetry=1&noservertelemetry=1,東京池袋壽司店爆揮刀砍人 男「頸、腹遭刺」 滿地血不治,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,12/9/2025,https://hk.news.yahoo.com/%E6%9D%B1%E4%BA%AC%E6%9A%B4%E9%9B%A8%E7%A0%B4%E7%B4%80%E9%8C%84-%E6%B2%B3%E5%B7%9D%E6%B0%BE%E6%BF%AB%E5%81%9C%E9%9B%BB%E4%BA%A4%E9%80%9A%E5%A4%A7%E4%BA%82-%E7%A2%BC%E9%A0%AD%E8%B2%A8%E6%AB%83%E5%80%92%E5%A1%8C%E9%87%80-1-%E6%AD%BB-1-%E5%82%B7%EF%B8%B1yahoo-145907272.html,東京暴雨破紀錄 河川氾濫停電交通大亂 碼頭貨櫃倒塌釀 1 死 1 傷︱Yahoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,12/9/2025,https://www.singtaousa.com/2025-09-11/%E9%95%B7%E5%B3%B630%E6%AD%B2%E7%94%B7%E5%AD%90-%E6%B6%89%E5%AB%8C%E5%88%BA%E6%AD%BB%E6%AF%8D%E8%A6%AA/5326958,長島30歲男子 涉嫌刺死母親,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,12/9/2025,https://www.ntdtv.com.tw/b5/20250911/video/404821.html?%E9%9D%92%E5%B9%B4%E4%BF%9D%E5%AE%88%E6%B4%BE%E6%9F%AF%E5%85%8B%E9%A9%9F%E9%80%9D%20%E5%A6%BB%E5%AD%90%E5%BC%95%E7%94%A8%E8%81%96%E7%B6%93%E7%99%BC%E6%96%87,青年保守派柯克驟逝 妻子引用聖經發文,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,12/9/2025,https://hk.news.yahoo.com/%E9%9D%92%E5%B9%B4%E9%81%8B%E5%8B%95%E7%A8%B1%E9%81%AD%E7%A9%BA%E8%A5%B235%E6%AD%BB%E9%80%BE%E7%99%BE%E5%82%B7-%E4%BB%A5%E6%94%94%E6%88%AA%E8%91%89%E9%96%80%E7%99%BC%E5%B0%84%E9%A3%9B%E5%BD%88-055001216.html,青年運動稱遭空襲35死逾百傷 以攔截葉門發射飛彈,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,12/9/2025,https://udn.com/news/amp/story/6810/8999332,南非16歲少年對7名學弟下藥任人性侵 年紀最小才十歲,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,12/9/2025,http://www.msn.com/zh-tw/news/other/%E5%8D%97%E9%9F%93%E7%88%86%E9%A7%AD%E4%BA%BA%E6%A0%A1%E5%9C%92%E9%9C%B8%E5%87%8C%E4%BA%8B%E4%BB%B6-7%E4%BA%BA%E5%8F%97%E5%AE%B3-%E5%9C%8B%E4%B8%80%E7%94%9F%E6%89%93%E6%9A%88%E5%90%8C%E5%84%95%E7%95%B0%E7%89%A9%E5%A1%9E%E8%BA%AB%E9%AB%94/ar-AA1KVL3Q?apiversion=v2&noservercache=1&domshim=1&renderwebcomponents=1&wcseo=1&batchservertelemetry=1&noservertelemetry=1,南韓爆駭人校園霸凌事件「7人受害」 國一生打暈同儕異物塞身體,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,12/9/2025,https://tw.news.yahoo.com/%E5%B3%87%E9%87%8C%E5%B3%B6%E5%8D%81%E5%B9%B4%E4%BE%86%E6%9C%80%E5%9A%B4%E9%87%8D%E6%B4%AA%E7%81%BD-%E8%87%B3%E5%B0%9114%E4%BA%BA%E6%AD%BB%E4%BA%A1-233532997.html,峇里島十年來最嚴重洪災 至少14人死亡,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,12/9/2025,https://www.singtaousa.com/2025-09-11/%E6%9F%A5%E7%90%86%E6%9F%AF%E5%85%8B%E4%B9%8B%E6%AD%BB-%E3%80%8C%E5%87%B8%E9%A1%AF%E5%85%A8%E7%BE%8E%E6%94%BF%E6%B2%BB%E6%9A%B4%E5%8A%9B%E5%8D%87%E7%B4%9A%E3%80%8D/5327143,查理柯克之死 「凸顯全美政治暴力升級」,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,12/9/2025,https://www.worldjournal.com/wj/story/124279/8999315,柯克遭槍殺亡 川普悲痛「像寫墓誌銘」 他憂恐激化左右對立,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,12/9/2025,https://tw.news.yahoo.com/%E7%BE%8E%E4%BF%9D%E5%AE%88%E6%B4%BE%E6%BC%94%E8%AC%9B%E5%AE%B6%E6%9F%AF%E5%85%8B%E9%81%AD%E6%A7%8D%E6%AE%BA%E4%BA%A1-%E6%B0%91%E7%9C%BE%E7%96%91%E6%8B%8D%E5%88%B0%E5%87%B6%E6%89%8B-113400791.html,美保守派演講家柯克遭槍殺亡 民眾疑拍到凶手,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,12/9/2025,https://www.epochtimes.com/gb/25/9/11/n14591885.htm/amp,美科州高中爆槍擊案 一男生射傷兩同學後自殺,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,12/9/2025,https://www.i-cable.com/%E6%96%B0%E8%81%9E%E8%B3%87%E8%A8%8A/388845/%E7%BE%8E%E5%9C%8B%E5%8F%B3%E7%BF%BC%E6%84%8F%E8%A6%8B%E9%A0%98%E8%A2%96%E6%9F%AF%E5%85%8B%E9%81%87%E6%A7%8D%E6%93%8A%E4%BA%A1-%E7%89%B9%E6%9C%97%E6%99%AE%E4%B8%8B%E4%BB%A4%E4%B8%8B%E5%8D%8A,美國右翼意見領袖Kirk遇槍擊亡 特朗普下令下半旗致哀,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,12/9/2025,https://news.tvb.com/sc/world/68c25800eee6da38c4e187dd/%E5%9B%BD%E9%99%85-%E7%BE%8E%E5%9C%8B%E4%BF%9D%E5%AE%88%E6%B4%BE%E6%94%BF%E6%B2%BB%E4%BA%BA%E7%89%A9%E6%9F%AF%E5%85%8B%E4%B8%AD%E6%A7%8D%E4%BA%A1-%E7%89%B9%E6%9C%97%E6%99%AE%E5%BD%A2%E5%AE%B9%E4%BA%8B%E4%BB%B6%E7%82%BA%E5%9C%8B%E5%AE%B6%E9%BB%91%E6%9A%97%E6%99%82%E5%88%BB,美國保守派政治人物柯克中槍亡 特朗普形容事件為國家「黑暗時刻」,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,12/9/2025,https://www.wenweipo.com/a/202509/11/AP68c263bbe4b0de8f5713614c.html,美國科羅拉多州發生校園槍擊案致1死2傷 - 國際 - 香港文匯網,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,12/9/2025,https://hk.on.cc/cnt/news/20250911/bkn-20250911000403189-0911_00822_001_cn.html,胡蜂螫?兄妹 ?政府?安全防控通知,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,12/9/2025,https://www.chinapress.com.my/20250911/%E8%B5%B5%E6%98%8E%E7%A6%8F%E5%91%BD%E6%A1%88%EF%BD%9C%E6%B3%B0%E5%9B%BD%E6%B3%95%E5%8C%BB%E4%BE%9B%E8%AF%81%E5%88%A4%E6%96%AD-80%E5%87%B6%E6%9D%80-20%E8%BD%BB%E7%94%9F/,?明福命案｜泰?法?供?判? 80%凶? 20%?生,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,12/9/2025,https://tw.news.yahoo.com/%E6%81%90%E6%80%96-%E6%9D%B1%E4%BA%AC%E7%8B%82%E9%A2%A8%E6%9A%B4%E9%9B%A8-%E7%A2%BC%E9%A0%AD%E8%B2%A8%E6%AB%83%E5%80%92%E5%A1%8C-%E5%B7%A5%E4%BA%BA1%E6%AD%BB1%E5%82%B7-134734753.html,恐怖！東京狂風暴雨「碼頭貨櫃倒塌」 工人1死1傷,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,12/9/2025,https://www.hk01.com/%E7%86%B1%E7%88%86%E8%A9%B1%E9%A1%8C/60274786/%E6%81%90%E6%80%96%E8%AD%B7%E5%A3%AB-%E6%B3%A8%E5%B0%84%E9%80%99%E5%85%A9%E8%97%A5%E6%AF%92%E6%AE%BA13%E6%96%B0%E7%94%9F%E5%AC%B0-5%E5%AC%B0%E5%BF%83%E8%82%BA%E8%A1%B0%E7%AB%AD%E4%BA%A1-%E6%8F%AD%E5%BF%83%E5%AF%92%E5%85%A7%E6%83%85,恐怖護士！注射這兩藥毒殺13新生嬰 5嬰心肺衰竭亡 揭心寒內情,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,12/9/2025,https://www.stheadline.com/realtime-world/3498364/%E7%89%B9%E6%9C%97%E6%99%AE%E6%94%BF%E6%B2%BB%E7%9B%9F%E5%8F%8B%E9%81%AD%E6%A7%8D%E6%93%8A%E6%AD%BB%E4%BA%A1-%E5%85%A8%E7%BE%8E%E9%99%8D%E5%8D%8A%E6%97%974%E5%A4%A9%E5%93%80%E6%82%BC,特朗普政治盟友遭槍擊死亡 全美降半旗4天哀悼,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,12/9/2025,https://www.stheadline.com/daily-international/3498672/%E7%89%B9%E6%9C%97%E6%99%AE%E7%9B%9F%E5%8F%8B%E4%B8%AD%E5%BD%88%E4%BA%A1-%E5%85%87%E6%89%8B%E5%9C%A8%E9%80%83,特朗普盟友中彈亡 兇手在逃,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,12/9/2025,https://news.mingpao.com/pns/%E6%95%99%E8%82%B2/article/20250912/s00011/1757610047939/%E6%95%99%E8%A9%95%E6%9C%83%E5%80%A1%E5%B0%8F%E5%AD%B8%E5%85%A8%E5%B0%8F%E7%8F%AD-%E5%A4%9A%E9%A1%A7%E5%AD%B8%E7%94%9F%E9%98%B2%E8%87%AA%E6%AE%BA-%E7%B1%B2%E8%A8%AD%E4%B8%AD%E5%B0%8F%E5%AD%B8%E7%B0%BD%E8%AD%89-%E5%90%B8%E5%85%A7%E5%9C%B0%E6%9D%B1%E5%8D%97%E4%BA%9E%E7%94%9F,教評會倡小學全小班 多顧學生防自殺 籲設中小學簽證 吸內地東南亞生 - 20250912 - 教育,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
??天災糧水戰,12/9/2025,https://visionthai.net/article/thailand-zookeeper-killed-lions/,曼谷野生動物園Safari World飼育員遭獅群撕咬15分鐘身亡 遊客全程目睹,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
